"Date","TeamName","ScoreOff","ScoreDef","Line","year","week","Game.Result","ATS.Result"
2010-12-19,"Miami Dolphins",14,17,-5.5,2010,15,"Loss","Loss"
2010-12-19,"New England Patriots",31,27,-14.5,2010,15,"Win","Loss"
2010-12-19,"New Orleans Saints",24,30,2.5,2010,15,"Loss","Loss"
2010-12-19,"New York Giants",31,38,-3,2010,15,"Loss","Loss"
2010-12-19,"New York Jets",22,17,4,2010,15,"Win","Win"
2010-12-19,"Oakland Raiders",39,23,-8,2010,15,"Win","Win"
2010-12-19,"Philadelphia Eagles",38,31,3,2010,15,"Win","Win"
2010-12-19,"Pittsburgh Steelers",17,22,-4,2010,15,"Loss","Loss"
2010-12-19,"Seattle Seahawks",18,34,6,2010,15,"Loss","Loss"
2010-12-19,"St Louis Rams",13,27,-3,2010,15,"Loss","Loss"
2010-12-19,"Tampa Bay Buccaneers",20,23,-4,2010,15,"Loss","Loss"
2010-12-19,"Tennessee Titans",31,17,-1,2010,15,"Win","Win"
2010-12-19,"Washington Redskins",30,33,9.5,2010,15,"Loss","Win"
2010-12-20,"Chicago Bears",40,14,-7,2010,15,"Win","Win"
2010-12-20,"Minnesota Vikings",14,40,7,2010,15,"Loss","Loss"
2010-12-23,"Carolina Panthers",3,27,14.5,2010,16,"Loss","Loss"
2010-12-23,"Pittsburgh Steelers",27,3,-14.5,2010,16,"Win","Win"
2010-12-25,"Arizona Cardinals",27,26,7.5,2010,16,"Win","Win"
2010-12-25,"Dallas Cowboys",26,27,-7.5,2010,16,"Loss","Loss"
2010-12-26,"Baltimore Ravens",20,10,-4,2010,16,"Win","Win"
2010-12-26,"Buffalo Bills",3,34,9,2010,16,"Loss","Loss"
2010-12-26,"Chicago Bears",38,34,-3,2010,16,"Win","Win"
2010-12-26,"Cincinnati Bengals",34,20,8,2010,16,"Win","Win"
2010-12-26,"Cleveland Browns",10,20,4,2010,16,"Loss","Loss"
2010-12-26,"Denver Broncos",24,23,2.5,2010,16,"Win","Win"
2010-12-26,"Detroit Lions",34,27,3.5,2010,16,"Win","Win"
2010-12-26,"Green Bay Packers",45,17,-3,2010,16,"Win","Win"
2010-12-26,"Houston Texans",23,24,-2.5,2010,16,"Loss","Loss"
2010-12-26,"Indianapolis Colts",31,26,-2.5,2010,16,"Win","Win"
2010-12-26,"Jacksonville Jaguars",17,20,-6.5,2010,16,"Loss","Loss"
2010-12-26,"Kansas City Chiefs",34,14,-4,2010,16,"Win","Win"
2010-12-26,"Miami Dolphins",27,34,-3.5,2010,16,"Loss","Loss"
2010-12-26,"New England Patriots",34,3,-9,2010,16,"Win","Win"
2010-12-26,"New York Giants",17,45,3,2010,16,"Loss","Loss"
2010-12-26,"New York Jets",34,38,3,2010,16,"Loss","Loss"
2010-12-26,"Oakland Raiders",26,31,2.5,2010,16,"Loss","Loss"
2010-12-26,"San Diego Chargers",20,34,-8,2010,16,"Loss","Loss"
2010-12-26,"San Francisco 49ers",17,25,2.5,2010,16,"Loss","Loss"
2010-12-26,"Seattle Seahawks",15,38,6,2010,16,"Loss","Loss"
2010-12-26,"St Louis Rams",25,17,-2.5,2010,16,"Win","Win"
2010-12-26,"Tampa Bay Buccaneers",38,15,-6,2010,16,"Win","Win"
2010-12-26,"Tennessee Titans",14,34,4,2010,16,"Loss","Loss"
2010-12-26,"Washington Redskins",20,17,6.5,2010,16,"Win","Win"
2010-12-27,"Atlanta Falcons",14,17,-2.5,2010,16,"Loss","Loss"
2010-12-27,"New Orleans Saints",17,14,2.5,2010,16,"Win","Win"
2010-12-28,"Minnesota Vikings",24,14,14.5,2010,16,"Win","Win"
2010-12-28,"Philadelphia Eagles",14,24,-14.5,2010,16,"Loss","Loss"
2011-01-02,"Arizona Cardinals",7,38,6,2010,17,"Loss","Loss"
2011-01-02,"Atlanta Falcons",31,10,-14.5,2010,17,"Win","Win"
2011-01-02,"Baltimore Ravens",13,7,-9.5,2010,17,"Win","Loss"
2011-01-02,"Buffalo Bills",7,38,1.5,2010,17,"Loss","Loss"
2011-01-02,"Carolina Panthers",10,31,14.5,2010,17,"Loss","Loss"
2011-01-02,"Chicago Bears",3,10,10.5,2010,17,"Loss","Win"
2011-01-02,"Cincinnati Bengals",7,13,9.5,2010,17,"Loss","Win"
2011-01-02,"Cleveland Browns",9,41,6.5,2010,17,"Loss","Loss"
2011-01-02,"Dallas Cowboys",14,13,0,2010,17,"Win","Win"
2011-01-02,"Denver Broncos",28,33,3.5,2010,17,"Loss","Loss"
2011-01-02,"Detroit Lions",20,13,-3.5,2010,17,"Win","Win"
2011-01-02,"Green Bay Packers",10,3,-10.5,2010,17,"Win","Loss"
2011-01-02,"Houston Texans",34,17,-4,2010,17,"Win","Win"
2011-01-02,"Indianapolis Colts",23,20,-9.5,2010,17,"Win","Loss"
2011-01-02,"Jacksonville Jaguars",17,34,4,2010,17,"Loss","Loss"
2011-01-02,"Kansas City Chiefs",10,31,-4.5,2010,17,"Loss","Loss"
2011-01-02,"Miami Dolphins",7,38,6,2010,17,"Loss","Loss"
2011-01-02,"Minnesota Vikings",13,20,3.5,2010,17,"Loss","Loss"
2011-01-02,"New England Patriots",38,7,-6,2010,17,"Win","Win"
2011-01-02,"New Orleans Saints",13,23,-7,2010,17,"Loss","Loss"
2011-01-02,"New York Giants",17,14,-4,2010,17,"Win","Loss"
2011-01-02,"New York Jets",38,7,-1.5,2010,17,"Win","Win"
2011-01-02,"Oakland Raiders",31,10,4.5,2010,17,"Win","Win"
2011-01-02,"Philadelphia Eagles",13,14,0,2010,17,"Loss","Loss"
2011-01-02,"Pittsburgh Steelers",41,9,-6.5,2010,17,"Win","Win"
2011-01-02,"San Diego Chargers",33,28,-3.5,2010,17,"Win","Win"
2011-01-02,"San Francisco 49ers",38,7,-6,2010,17,"Win","Win"
2011-01-02,"Seattle Seahawks",16,6,3,2010,17,"Win","Win"
2011-01-02,"St Louis Rams",6,16,-3,2010,17,"Loss","Loss"
2011-01-02,"Tampa Bay Buccaneers",23,13,7,2010,17,"Win","Win"
2011-01-02,"Tennessee Titans",20,23,9.5,2010,17,"Loss","Win"
2011-01-02,"Washington Redskins",14,17,4,2010,17,"Loss","Win"
2011-09-08,"Green Bay Packers",42,34,-5,2011,1,"Win","Win"
2011-09-08,"New Orleans Saints",34,42,5,2011,1,"Loss","Loss"
2011-09-11,"Arizona Cardinals",28,21,-7,2011,1,"Win","Push"
2011-09-11,"Atlanta Falcons",12,30,-1.5,2011,1,"Loss","Loss"
2011-09-11,"Baltimore Ravens",35,7,-1.5,2011,1,"Win","Win"
2011-09-11,"Buffalo Bills",41,7,3.5,2011,1,"Win","Win"
2011-09-11,"Carolina Panthers",21,28,7,2011,1,"Loss","Push"
2011-09-11,"Chicago Bears",30,12,1.5,2011,1,"Win","Win"
2011-09-11,"Cincinnati Bengals",27,17,7,2011,1,"Win","Win"
2011-09-11,"Cleveland Browns",17,27,-7,2011,1,"Loss","Loss"
2011-09-11,"Dallas Cowboys",24,27,6,2011,1,"Loss","Win"
2011-09-11,"Detroit Lions",27,20,1.5,2011,1,"Win","Win"
2011-09-11,"Houston Texans",34,7,-9,2011,1,"Win","Win"
2011-09-11,"Indianapolis Colts",7,34,9,2011,1,"Loss","Loss"
2011-09-11,"Jacksonville Jaguars",16,14,1.5,2011,1,"Win","Win"
2011-09-11,"Kansas City Chiefs",7,41,-3.5,2011,1,"Loss","Loss"
2011-09-11,"Minnesota Vikings",17,24,8.5,2011,1,"Loss","Win"
2011-09-11,"New York Giants",14,28,-2,2011,1,"Loss","Loss"
2011-09-11,"New York Jets",27,24,-6,2011,1,"Win","Loss"
2011-09-11,"Philadelphia Eagles",31,13,-4,2011,1,"Win","Win"
2011-09-11,"Pittsburgh Steelers",7,35,1.5,2011,1,"Loss","Loss"
2011-09-11,"San Diego Chargers",24,17,-8.5,2011,1,"Win","Loss"
2011-09-11,"San Francisco 49ers",33,17,-6,2011,1,"Win","Win"
2011-09-11,"Seattle Seahawks",17,33,6,2011,1,"Loss","Loss"
2011-09-11,"St Louis Rams",13,31,4,2011,1,"Loss","Loss"
2011-09-11,"Tampa Bay Buccaneers",20,27,-1.5,2011,1,"Loss","Loss"
2011-09-11,"Tennessee Titans",14,16,-1.5,2011,1,"Loss","Loss"
2011-09-11,"Washington Redskins",28,14,2,2011,1,"Win","Win"
2011-09-12,"Denver Broncos",20,23,-3,2011,1,"Loss","Loss"
2011-09-12,"Miami Dolphins",24,38,7.5,2011,1,"Loss","Loss"
2011-09-12,"New England Patriots",38,24,-7.5,2011,1,"Win","Win"
2011-09-12,"Oakland Raiders",23,20,3,2011,1,"Win","Win"
2011-09-18,"Arizona Cardinals",21,22,4.5,2011,2,"Loss","Win"
2011-09-18,"Atlanta Falcons",35,31,2.5,2011,2,"Win","Win"
2011-09-18,"Baltimore Ravens",13,26,-6,2011,2,"Loss","Loss"
2011-09-18,"Buffalo Bills",38,35,-4,2011,2,"Win","Loss"
2011-09-18,"Carolina Panthers",23,30,11,2011,2,"Loss","Win"
2011-09-18,"Chicago Bears",13,30,5,2011,2,"Loss","Loss"
2011-09-18,"Cincinnati Bengals",22,24,3,2011,2,"Loss","Win"
2011-09-18,"Cleveland Browns",27,19,-1.5,2011,2,"Win","Win"
2011-09-18,"Dallas Cowboys",27,24,-3,2011,2,"Win","Push"
2011-09-18,"Denver Broncos",24,22,-3,2011,2,"Win","Loss"
2011-09-18,"Detroit Lions",48,3,-9,2011,2,"Win","Win"
2011-09-18,"Green Bay Packers",30,23,-11,2011,2,"Win","Loss"
2011-09-18,"Houston Texans",23,13,-3,2011,2,"Win","Win"
2011-09-18,"Indianapolis Colts",19,27,1.5,2011,2,"Loss","Loss"
2011-09-18,"Jacksonville Jaguars",3,32,9,2011,2,"Loss","Loss"
2011-09-18,"Kansas City Chiefs",3,48,9,2011,2,"Loss","Loss"
2011-09-18,"Miami Dolphins",13,23,3,2011,2,"Loss","Loss"
2011-09-18,"Minnesota Vikings",20,24,-1,2011,2,"Loss","Loss"
2011-09-18,"New England Patriots",35,21,-7,2011,2,"Win","Win"
2011-09-18,"New Orleans Saints",30,13,-5,2011,2,"Win","Win"
2011-09-18,"New York Jets",32,3,-9,2011,2,"Win","Win"
2011-09-18,"Oakland Raiders",35,38,4,2011,2,"Loss","Win"
2011-09-18,"Philadelphia Eagles",31,35,-2.5,2011,2,"Loss","Loss"
2011-09-18,"Pittsburgh Steelers",24,0,-14,2011,2,"Win","Win"
2011-09-18,"San Diego Chargers",21,35,7,2011,2,"Loss","Loss"
2011-09-18,"San Francisco 49ers",24,27,3,2011,2,"Loss","Push"
2011-09-18,"Seattle Seahawks",0,24,14,2011,2,"Loss","Loss"
2011-09-18,"Tampa Bay Buccaneers",24,20,1,2011,2,"Win","Win"
2011-09-18,"Tennessee Titans",26,13,6,2011,2,"Win","Win"
2011-09-18,"Washington Redskins",22,21,-4.5,2011,2,"Win","Loss"
2011-09-19,"New York Giants",28,16,-7,2011,2,"Win","Win"
2011-09-19,"St Louis Rams",16,28,7,2011,2,"Loss","Loss"
2011-09-25,"Arizona Cardinals",10,13,-3,2011,3,"Loss","Loss"
2011-09-25,"Atlanta Falcons",13,16,1,2011,3,"Loss","Loss"
2011-09-25,"Baltimore Ravens",37,7,-6,2011,3,"Win","Win"
2011-09-25,"Buffalo Bills",34,31,7.5,2011,3,"Win","Win"
2011-09-25,"Carolina Panthers",16,10,-3.5,2011,3,"Win","Win"
2011-09-25,"Chicago Bears",17,27,5,2011,3,"Loss","Loss"
2011-09-25,"Cincinnati Bengals",8,13,-1,2011,3,"Loss","Loss"
2011-09-25,"Cleveland Browns",17,16,2,2011,3,"Win","Win"
2011-09-25,"Denver Broncos",14,17,7,2011,3,"Loss","Win"
2011-09-25,"Detroit Lions",26,23,-3,2011,3,"Win","Push"
2011-09-25,"Green Bay Packers",27,17,-5,2011,3,"Win","Win"
2011-09-25,"Houston Texans",33,40,4,2011,3,"Loss","Loss"
2011-09-25,"Indianapolis Colts",20,23,11,2011,3,"Loss","Win"
2011-09-25,"Jacksonville Jaguars",10,16,3.5,2011,3,"Loss","Loss"
2011-09-25,"Kansas City Chiefs",17,20,14.5,2011,3,"Loss","Win"
2011-09-25,"Miami Dolphins",16,17,-2,2011,3,"Loss","Loss"
2011-09-25,"Minnesota Vikings",23,26,3,2011,3,"Loss","Push"
2011-09-25,"New England Patriots",31,34,-7.5,2011,3,"Loss","Loss"
2011-09-25,"New Orleans Saints",40,33,-4,2011,3,"Win","Win"
2011-09-25,"New York Giants",29,16,8,2011,3,"Win","Win"
2011-09-25,"New York Jets",24,34,-3,2011,3,"Loss","Loss"
2011-09-25,"Oakland Raiders",34,24,3,2011,3,"Win","Win"
2011-09-25,"Philadelphia Eagles",16,29,-8,2011,3,"Loss","Loss"
2011-09-25,"Pittsburgh Steelers",23,20,-11,2011,3,"Win","Loss"
2011-09-25,"San Diego Chargers",20,17,-14.5,2011,3,"Win","Loss"
2011-09-25,"San Francisco 49ers",13,8,1,2011,3,"Win","Win"
2011-09-25,"Seattle Seahawks",13,10,3,2011,3,"Win","Win"
2011-09-25,"St Louis Rams",7,37,6,2011,3,"Loss","Loss"
2011-09-25,"Tampa Bay Buccaneers",16,13,-1,2011,3,"Win","Win"
2011-09-25,"Tennessee Titans",17,14,-7,2011,3,"Win","Loss"
2011-09-26,"Dallas Cowboys",18,16,-3.5,2011,3,"Win","Loss"
2011-09-26,"Washington Redskins",16,18,3.5,2011,3,"Loss","Win"
2011-10-02,"Arizona Cardinals",27,31,1.5,2011,4,"Loss","Loss"
2011-10-02,"Atlanta Falcons",30,28,-6,2011,4,"Win","Loss"
2011-10-02,"Baltimore Ravens",34,17,-5,2011,4,"Win","Win"
2011-10-02,"Buffalo Bills",20,23,-3,2011,4,"Loss","Loss"
2011-10-02,"Carolina Panthers",29,34,7,2011,4,"Loss","Win"
2011-10-02,"Chicago Bears",34,29,-7,2011,4,"Win","Loss"
2011-10-02,"Cincinnati Bengals",23,20,3,2011,4,"Win","Win"
2011-10-02,"Cleveland Browns",13,31,-1.5,2011,4,"Loss","Loss"
2011-10-02,"Dallas Cowboys",30,34,-2.5,2011,4,"Loss","Loss"
2011-10-02,"Denver Broncos",23,49,12,2011,4,"Loss","Loss"
2011-10-02,"Detroit Lions",34,30,2.5,2011,4,"Win","Win"
2011-10-02,"Green Bay Packers",49,23,-12,2011,4,"Win","Win"
2011-10-02,"Houston Texans",17,10,-4,2011,4,"Win","Win"
2011-10-02,"Jacksonville Jaguars",10,23,9,2011,4,"Loss","Loss"
2011-10-02,"Kansas City Chiefs",22,17,3,2011,4,"Win","Win"
2011-10-02,"Miami Dolphins",16,26,7,2011,4,"Loss","Loss"
2011-10-02,"Minnesota Vikings",17,22,-3,2011,4,"Loss","Loss"
2011-10-02,"New England Patriots",31,19,-6.5,2011,4,"Win","Win"
2011-10-02,"New Orleans Saints",23,10,-9,2011,4,"Win","Win"
2011-10-02,"New York Giants",31,27,-1.5,2011,4,"Win","Win"
2011-10-02,"New York Jets",17,34,5,2011,4,"Loss","Loss"
2011-10-02,"Oakland Raiders",19,31,6.5,2011,4,"Loss","Loss"
2011-10-02,"Philadelphia Eagles",23,24,-10,2011,4,"Loss","Loss"
2011-10-02,"Pittsburgh Steelers",10,17,4,2011,4,"Loss","Loss"
2011-10-02,"San Diego Chargers",26,16,-7,2011,4,"Win","Win"
2011-10-02,"San Francisco 49ers",24,23,10,2011,4,"Win","Win"
2011-10-02,"Seattle Seahawks",28,30,6,2011,4,"Loss","Win"
2011-10-02,"St Louis Rams",10,17,3,2011,4,"Loss","Loss"
2011-10-02,"Tennessee Titans",31,13,1.5,2011,4,"Win","Win"
2011-10-02,"Washington Redskins",17,10,-3,2011,4,"Win","Win"
2011-10-03,"Indianapolis Colts",17,24,10,2011,4,"Loss","Win"
2011-10-03,"Tampa Bay Buccaneers",24,17,-10,2011,4,"Win","Loss"
2011-10-09,"Arizona Cardinals",10,34,3.5,2011,5,"Loss","Loss"
2011-10-09,"Atlanta Falcons",14,25,6.5,2011,5,"Loss","Loss"
2011-10-09,"Buffalo Bills",31,24,3,2011,5,"Win","Win"
2011-10-09,"Carolina Panthers",27,30,6.5,2011,5,"Loss","Win"
2011-10-09,"Cincinnati Bengals",30,20,-2.5,2011,5,"Win","Win"
2011-10-09,"Denver Broncos",24,29,3.5,2011,5,"Loss","Loss"
2011-10-09,"Green Bay Packers",25,14,-6.5,2011,5,"Win","Win"
2011-10-09,"Houston Texans",20,25,-4.5,2011,5,"Loss","Loss"
2011-10-09,"Indianapolis Colts",24,28,-1.5,2011,5,"Loss","Loss"
2011-10-09,"Jacksonville Jaguars",20,30,2.5,2011,5,"Loss","Loss"
2011-10-09,"Kansas City Chiefs",28,24,1.5,2011,5,"Win","Win"
2011-10-09,"Minnesota Vikings",34,10,-3.5,2011,5,"Win","Win"
2011-10-09,"New England Patriots",30,21,-7.5,2011,5,"Win","Win"
2011-10-09,"New Orleans Saints",30,27,-6.5,2011,5,"Win","Loss"
2011-10-09,"New York Giants",25,36,-10,2011,5,"Loss","Loss"
2011-10-09,"New York Jets",21,30,7.5,2011,5,"Loss","Loss"
2011-10-09,"Oakland Raiders",25,20,4.5,2011,5,"Win","Win"
2011-10-09,"Philadelphia Eagles",24,31,-3,2011,5,"Loss","Loss"
2011-10-09,"Pittsburgh Steelers",38,17,-3,2011,5,"Win","Win"
2011-10-09,"San Diego Chargers",29,24,-3.5,2011,5,"Win","Win"
2011-10-09,"San Francisco 49ers",48,3,-3,2011,5,"Win","Win"
2011-10-09,"Seattle Seahawks",36,25,10,2011,5,"Win","Win"
2011-10-09,"Tampa Bay Buccaneers",3,48,3,2011,5,"Loss","Loss"
2011-10-09,"Tennessee Titans",17,38,3,2011,5,"Loss","Loss"
2011-10-10,"Chicago Bears",13,24,7,2011,5,"Loss","Loss"
2011-10-10,"Detroit Lions",24,13,-7,2011,5,"Win","Win"
2011-10-16,"Atlanta Falcons",31,17,-3.5,2011,6,"Win","Win"
2011-10-16,"Baltimore Ravens",29,14,-7,2011,6,"Win","Win"
2011-10-16,"Buffalo Bills",24,27,3,2011,6,"Loss","Push"
2011-10-16,"Carolina Panthers",17,31,3.5,2011,6,"Loss","Loss"
2011-10-16,"Chicago Bears",39,10,-2.5,2011,6,"Win","Win"
2011-10-16,"Cincinnati Bengals",27,17,-4.5,2011,6,"Win","Win"
2011-10-16,"Cleveland Browns",17,24,6.5,2011,6,"Loss","Loss"
2011-10-16,"Dallas Cowboys",16,20,7,2011,6,"Loss","Win"
2011-10-16,"Detroit Lions",19,25,-5,2011,6,"Loss","Loss"
2011-10-16,"Green Bay Packers",24,3,-14,2011,6,"Win","Win"
2011-10-16,"Houston Texans",14,29,7,2011,6,"Loss","Loss"
2011-10-16,"Indianapolis Colts",17,27,4.5,2011,6,"Loss","Loss"
2011-10-16,"Jacksonville Jaguars",13,17,12.5,2011,6,"Loss","Win"
2011-10-16,"Minnesota Vikings",10,39,2.5,2011,6,"Loss","Loss"
2011-10-16,"New England Patriots",20,16,-7,2011,6,"Win","Loss"
2011-10-16,"New Orleans Saints",20,26,-6.5,2011,6,"Loss","Loss"
2011-10-16,"New York Giants",27,24,-3,2011,6,"Win","Push"
2011-10-16,"Oakland Raiders",24,17,-6.5,2011,6,"Win","Win"
2011-10-16,"Philadelphia Eagles",20,13,-3,2011,6,"Win","Win"
2011-10-16,"Pittsburgh Steelers",17,13,-12.5,2011,6,"Win","Loss"
2011-10-16,"San Francisco 49ers",25,19,5,2011,6,"Win","Win"
2011-10-16,"St Louis Rams",3,24,14,2011,6,"Loss","Loss"
2011-10-16,"Tampa Bay Buccaneers",26,20,6.5,2011,6,"Win","Win"
2011-10-16,"Washington Redskins",13,20,3,2011,6,"Loss","Loss"
2011-10-17,"Miami Dolphins",6,24,7.5,2011,6,"Loss","Loss"
2011-10-17,"New York Jets",24,6,-7.5,2011,6,"Win","Win"
2011-10-23,"Arizona Cardinals",20,32,4.5,2011,7,"Loss","Loss"
2011-10-23,"Atlanta Falcons",23,16,4.5,2011,7,"Win","Win"
2011-10-23,"Carolina Panthers",33,20,-2.5,2011,7,"Win","Win"
2011-10-23,"Chicago Bears",24,18,-2,2011,7,"Win","Win"
2011-10-23,"Cleveland Browns",6,3,-3,2011,7,"Win","Push"
2011-10-23,"Dallas Cowboys",34,7,-14,2011,7,"Win","Win"
2011-10-23,"Denver Broncos",18,15,-1,2011,7,"Win","Win"
2011-10-23,"Detroit Lions",16,23,-4.5,2011,7,"Loss","Loss"
2011-10-23,"Green Bay Packers",33,27,-11,2011,7,"Win","Loss"
2011-10-23,"Houston Texans",41,7,2.5,2011,7,"Win","Win"
2011-10-23,"Indianapolis Colts",7,62,14,2011,7,"Loss","Loss"
2011-10-23,"Kansas City Chiefs",28,0,3.5,2011,7,"Win","Win"
2011-10-23,"Miami Dolphins",15,18,1,2011,7,"Loss","Loss"
2011-10-23,"Minnesota Vikings",27,33,11,2011,7,"Loss","Win"
2011-10-23,"New Orleans Saints",62,7,-14,2011,7,"Win","Win"
2011-10-23,"New York Jets",27,21,1,2011,7,"Win","Win"
2011-10-23,"Oakland Raiders",0,28,-3.5,2011,7,"Loss","Loss"
2011-10-23,"Pittsburgh Steelers",32,20,-4.5,2011,7,"Win","Win"
2011-10-23,"San Diego Chargers",21,27,-1,2011,7,"Loss","Loss"
2011-10-23,"Seattle Seahawks",3,6,3,2011,7,"Loss","Push"
2011-10-23,"St Louis Rams",7,34,14,2011,7,"Loss","Loss"
2011-10-23,"Tampa Bay Buccaneers",18,24,2,2011,7,"Loss","Loss"
2011-10-23,"Tennessee Titans",7,41,-2.5,2011,7,"Loss","Loss"
2011-10-23,"Washington Redskins",20,33,2.5,2011,7,"Loss","Loss"
2011-10-24,"Baltimore Ravens",7,12,-10.5,2011,7,"Loss","Loss"
2011-10-24,"Jacksonville Jaguars",12,7,10.5,2011,7,"Win","Win"
2011-10-30,"Arizona Cardinals",27,30,11.5,2011,8,"Loss","Win"
2011-10-30,"Baltimore Ravens",30,27,-11.5,2011,8,"Win","Loss"
2011-10-30,"Buffalo Bills",23,0,-4,2011,8,"Win","Win"
2011-10-30,"Carolina Panthers",21,24,-3,2011,8,"Loss","Loss"
2011-10-30,"Cincinnati Bengals",34,12,-1.5,2011,8,"Win","Win"
2011-10-30,"Cleveland Browns",10,20,9.5,2011,8,"Loss","Loss"
2011-10-30,"Dallas Cowboys",7,34,3,2011,8,"Loss","Loss"
2011-10-30,"Denver Broncos",10,45,3.5,2011,8,"Loss","Loss"
2011-10-30,"Detroit Lions",45,10,-3.5,2011,8,"Win","Win"
2011-10-30,"Houston Texans",24,14,-10,2011,8,"Win","Push"
2011-10-30,"Indianapolis Colts",10,27,7.5,2011,8,"Loss","Loss"
2011-10-30,"Jacksonville Jaguars",14,24,10,2011,8,"Loss","Push"
2011-10-30,"Miami Dolphins",17,20,10,2011,8,"Loss","Win"
2011-10-30,"Minnesota Vikings",24,21,3,2011,8,"Win","Win"
2011-10-30,"New England Patriots",17,25,-3,2011,8,"Loss","Loss"
2011-10-30,"New Orleans Saints",21,31,-14,2011,8,"Loss","Loss"
2011-10-30,"New York Giants",20,17,-10,2011,8,"Win","Loss"
2011-10-30,"Philadelphia Eagles",34,7,-3,2011,8,"Win","Win"
2011-10-30,"Pittsburgh Steelers",25,17,3,2011,8,"Win","Win"
2011-10-30,"San Francisco 49ers",20,10,-9.5,2011,8,"Win","Win"
2011-10-30,"Seattle Seahawks",12,34,1.5,2011,8,"Loss","Loss"
2011-10-30,"St Louis Rams",31,21,14,2011,8,"Win","Win"
2011-10-30,"Tennessee Titans",27,10,-7.5,2011,8,"Win","Win"
2011-10-30,"Washington Redskins",0,23,4,2011,8,"Loss","Loss"
2011-10-31,"Kansas City Chiefs",23,20,3,2011,8,"Win","Win"
2011-10-31,"San Diego Chargers",20,23,-3,2011,8,"Loss","Loss"
2011-11-06,"Arizona Cardinals",19,13,-3,2011,9,"Win","Win"
2011-11-06,"Atlanta Falcons",31,7,-7,2011,9,"Win","Win"
2011-11-06,"Baltimore Ravens",23,20,3.5,2011,9,"Win","Win"
2011-11-06,"Buffalo Bills",11,27,-2.5,2011,9,"Loss","Loss"
2011-11-06,"Cincinnati Bengals",24,17,3,2011,9,"Win","Win"
2011-11-06,"Cleveland Browns",12,30,10.5,2011,9,"Loss","Loss"
2011-11-06,"Dallas Cowboys",23,13,-11,2011,9,"Win","Loss"
2011-11-06,"Denver Broncos",38,24,7.5,2011,9,"Win","Win"
2011-11-06,"Green Bay Packers",45,38,-6,2011,9,"Win","Win"
2011-11-06,"Houston Texans",30,12,-10.5,2011,9,"Win","Win"
2011-11-06,"Indianapolis Colts",7,31,7,2011,9,"Loss","Loss"
2011-11-06,"Kansas City Chiefs",3,31,-4,2011,9,"Loss","Loss"
2011-11-06,"Miami Dolphins",31,3,4,2011,9,"Win","Win"
2011-11-06,"New England Patriots",20,24,-9,2011,9,"Loss","Loss"
2011-11-06,"New Orleans Saints",27,16,-9,2011,9,"Win","Win"
2011-11-06,"New York Giants",24,20,9,2011,9,"Win","Win"
2011-11-06,"New York Jets",27,11,2.5,2011,9,"Win","Win"
2011-11-06,"Oakland Raiders",24,38,-7.5,2011,9,"Loss","Loss"
2011-11-06,"Pittsburgh Steelers",20,23,-3.5,2011,9,"Loss","Loss"
2011-11-06,"San Diego Chargers",38,45,6,2011,9,"Loss","Loss"
2011-11-06,"San Francisco 49ers",19,11,-4.5,2011,9,"Win","Win"
2011-11-06,"Seattle Seahawks",13,23,11,2011,9,"Loss","Win"
2011-11-06,"St Louis Rams",13,19,3,2011,9,"Loss","Loss"
2011-11-06,"Tampa Bay Buccaneers",16,27,9,2011,9,"Loss","Loss"
2011-11-06,"Tennessee Titans",17,24,-3,2011,9,"Loss","Loss"
2011-11-06,"Washington Redskins",11,19,4.5,2011,9,"Loss","Loss"
2011-11-07,"Chicago Bears",30,24,8,2011,9,"Win","Win"
2011-11-07,"Philadelphia Eagles",24,30,-8,2011,9,"Loss","Loss"
2011-11-10,"Oakland Raiders",24,17,7,2011,10,"Win","Win"
2011-11-10,"San Diego Chargers",17,24,-7,2011,10,"Loss","Loss"
2011-11-13,"Arizona Cardinals",21,17,13,2011,10,"Win","Win"
2011-11-13,"Atlanta Falcons",23,26,-1,2011,10,"Loss","Loss"
2011-11-13,"Baltimore Ravens",17,22,-7,2011,10,"Loss","Loss"
2011-11-13,"Buffalo Bills",7,44,4.5,2011,10,"Loss","Loss"
2011-11-13,"Carolina Panthers",3,30,-3.5,2011,10,"Loss","Loss"
2011-11-13,"Chicago Bears",37,13,-3,2011,10,"Win","Win"
2011-11-13,"Cincinnati Bengals",17,24,4,2011,10,"Loss","Loss"
2011-11-13,"Cleveland Browns",12,13,-3,2011,10,"Loss","Loss"
2011-11-13,"Dallas Cowboys",44,7,-4.5,2011,10,"Win","Win"
2011-11-13,"Denver Broncos",17,10,3.5,2011,10,"Win","Win"
2011-11-13,"Detroit Lions",13,37,3,2011,10,"Loss","Loss"
2011-11-13,"Houston Texans",37,9,-4,2011,10,"Win","Win"
2011-11-13,"Indianapolis Colts",3,17,3,2011,10,"Loss","Loss"
2011-11-13,"Jacksonville Jaguars",17,3,-3,2011,10,"Win","Win"
2011-11-13,"Kansas City Chiefs",10,17,-3.5,2011,10,"Loss","Loss"
2011-11-13,"Miami Dolphins",20,9,-4,2011,10,"Win","Win"
2011-11-13,"New England Patriots",37,16,2.5,2011,10,"Win","Win"
2011-11-13,"New Orleans Saints",26,23,1,2011,10,"Win","Win"
2011-11-13,"New York Giants",20,27,4,2011,10,"Loss","Loss"
2011-11-13,"New York Jets",16,37,-2.5,2011,10,"Loss","Loss"
